STATE	ZIP	N1	N2	A00100	N02300
AZ	85637	630	1140	51216	0
AZ	85638	850	1480	30778	30
AZ	85640	290	550	16571	0
AZ	85641	10030	23510	752057	270
AZ	85643	2510	5800	108089	130
AZ	85645	770	1700	32291	30
AZ	85648	7590	19330	315521	570
AZ	85650	6390	12990	449520	200
AZ	85653	5620	12440	264090	210
AZ	85658	5020	10250	459717	150
AZ	85701	2710	3940	117945	60
AZ	85704	15590	27140	1106919	340
AZ	85705	21030	41810	578667	670
AZ	85706	20990	50380	562736	880
AZ	85708	1220	3790	53806	30
AZ	85710	25650	45580	1061488	690
AZ	85711	17610	32820	697969	510
AZ	85712	14250	23920	607960	430
AZ	85713	17710	38520	535349	630
AZ	85714	5560	12650	146051	230
AZ	85715	9090	15930	652454	170
AZ	85716	13990	23240	644932	370
AZ	85718	13530	23830	1938203	180
AZ	85719	14790	22520	593705	330
AZ	85730	17410	32890	720877	530
AZ	85735	4170	8680	177193	170
AZ	85736	1380	2960	51263	60
AZ	85737	10360	19910	935967	200
AZ	85739	8010	14990	613104	140
AZ	85741	15490	29810	722768	480
AZ	85742	12250	24090	761363	280
AZ	85743	12430	25490	806320	300
AZ	85745	16150	29940	896178	430
AZ	85746	16680	37580	600767	630
AZ	85747	10330	23030	682969	270
AZ	85748	9140	16950	632054	200
AZ	85749	8980	17100	899241	130
AZ	85750	11780	21480	1414573	160
AZ	85755	7030	13850	743771	100
AZ	85756	11810	27400	459060	420
AZ	85757	7420	17330	299329	300
AZ	85901	5340	11100	252769	170
AZ	85920	200	350	12299	0
AZ	85924	680	1360	28496	30
AZ	85925	1480	3600	78955	50
AZ	85928	480	1100	23436	0
AZ	85929	3180	6490	151405	120
AZ	85935	1950	4000	117027	60
AZ	85936	1290	3050	61740	50
AZ	85937	2770	7050	126644	90
AZ	85938	1000	2200	51021	50
AZ	86001	11980	19250	737354	240
AZ	86004	16880	33300	912585	470
AZ	86005	6540	12480	432302	140
AZ	86022	760	1450	24596	50
AZ	86024	240	420	17015	0
AZ	86025	2110	4620	83592	80
AZ	86030	370	890	10343	20
AZ	86034	580	1380	18234	40
AZ	86036	140	250	3581	20
AZ	86039	540	1350	17182	50
AZ	86042	490	1200	15677	0
AZ	86043	580	1430	14378	20
AZ	86044	1100	2750	36871	250
AZ	86045	4080	9750	151264	400
AZ	86046	2490	4830	107184	110
AZ	86047	4690	10610	179661	260
AZ	86301	10180	17620	586613	260
AZ	86303	8090	13710	518670	190
AZ	86305	8240	15010	670544	190
AZ	86314	15280	31030	589589	490
AZ	86315	3210	6660	197921	80
AZ	86321	860	2100	60364	0
AZ	86322	4770	9480	194497	150
AZ	86323	7360	14820	316300	270
AZ	86324	1900	3540	92045	50
AZ	86325	2320	4180	129082	60
AZ	86326	10440	20190	431644	290
AZ	86327	4280	8120	208040	110
AZ	86332	560	1080	25451	20
AZ	86333	1860	3640	67416	70
AZ	86334	1570	3470	62952	70
AZ	86335	1680	3260	63290	60
AZ	86336	5260	8760	439451	80
AZ	86351	2890	4930	231993	60
AZ	86401	9530	19300	472895	320
AZ	86403	6740	12400	279545	300
AZ	86404	6700	12150	320527	260
AZ	86406	9470	17710	513735	410
AZ	86409	9340	18510	356332	370
AZ	86413	3240	6290	109147	170
AZ	86426	5440	10760	225118	270
AZ	86429	3010	5410	137503	140
AZ	86434	630	1390	21302	0
AZ	86436	640	1140	22319	30
AZ	86440	2460	4830	94137	120
AZ	86441	500	920	14590	30
AZ	86442	12230	23710	425619	580
AZ	86444	360	600	12786	0
AZ	86445	130	240	4969	0
AZ	86514	660	1510	24124	50
AZ	99999	142510	311500	6440521	14550
AR	0	1206040	2486650	65444278	59790
AR	71601	5830	11530	161993	320
AR	71602	6990	14520	331090	360
AR	71603	13130	25810	577335	640
AR	71631	230	490	8381	20
AR	71635	4910	10120	220429	330
AR	71638	1150	2410	42781	60
AR	71639	2490	5160	94634	200
AR	71640	1030	2180	33331	100
AR	71642	250	530	9847	30
AR	71643	460	940	16346	20
AR	71644	320	650	14487	0
AR	71646	2460	5430	120419	180
AR	71647	610	1420	23511	50
AR	71652	410	860	16526	20
AR	71653	1960	4110	103228	160
AR	71654	1730	3650	78625	110
AR	71655	5280	11070	250883	360
AR	71658	230	510	6843	20
AR	71660	360	770	16219	40
AR	71663	280	630	25643	20
AR	71665	2230	4910	109896	110
AR	71667	2890	6460	129025	160
AR	71670	510	1040	20962	20
AR	71671	3370	7280	139656	200
AR	71674	230	480	9462	0
AR	71675	730	1560	31909	60
AR	71676	240	460	9159	20
AR	71701	7340	14810	322936	430
AR	71720	970	1980	38781	60
AR	71725	220	410	6904	0
AR	71726	440	860	14198	40
AR	71730	13150	27220	820268	580
AR	71740	660	1340	32106	20
AR	71742	2050	4130	77486	130
AR	71743	1570	3270	57989	120
AR	71744	1170	2410	56077	70
AR	71747	360	720	13546	0
AR	71749	1020	2170	46932	40
AR	71751	310	680	14990	0
AR	71752	340	680	11977	0
AR	71753	5740	11470	289471	220
AR	71758	170	370	8641	0
AR	71762	1060	2200	67765	60
AR	71763	600	1270	27886	40
AR	71764	690	1410	27986	40
AR	71765	880	1810	34803	50
AR	71766	240	480	9386	0
AR	71770	1210	2610	48586	50
AR	71801	5800	12710	212514	310
AR	71822	3200	6540	145361	160
AR	71825	260	570	9866	30
AR	71826	400	860	16737	0
AR	71827	300	610	11457	0
AR	71832	3900	9330	148996	190
AR	71833	810	1760	35157	60
AR	71834	460	990	20984	20
AR	71835	500	1080	20531	30
AR	71836	1090	2240	45242	50
AR	71837	1830	4280	78530	80
AR	71838	370	740	12577	30
AR	71841	280	630	11785	20
AR	71842	820	1820	34228	30
AR	71845	770	1550	28634	40
AR	71846	970	2000	39047	60
AR	71847	240	480	9718	20
AR	71851	860	1740	28795	70
AR	71852	4000	8500	160348	280
AR	71853	190	350	7133	0
AR	71854	14790	29570	687361	570
AR	71855	260	570	8202	30
AR	71857	2310	4670	88136	180
AR	71858	570	1200	20797	40
AR	71859	120	240	4911	0
AR	71860	900	1860	37527	50
AR	71861	790	1680	42607	40
AR	71862	290	560	10367	20
AR	71866	240	550	11875	0
AR	71901	11520	23240	568354	520
AR	71909	8140	14720	527276	180
AR	71913	19380	37080	973185	820
AR	71921	1140	2560	42002	70
AR	71923	5800	11220	293396	320
AR	71929	1870	3960	83646	100
AR	71933	540	1140	19282	20
AR	71935	250	550	7429	20
AR	71937	650	1450	24136	70
AR	71940	580	1230	22213	50
AR	71941	690	1530	30000	30
AR	71943	1670	3750	70067	70
AR	71944	270	630	8976	0
AR	71945	500	1130	18212	30
AR	71949	680	1440	25320	30
AR	71950	340	700	12451	30
AR	71953	5480	11400	227629	310
AR	71956	720	1550	23703	50
AR	71957	1170	2290	49326	80
AR	71958	970	1920	40752	80
AR	71959	240	550	10057	30
AR	71960	440	910	15744	30
AR	71961	330	690	12100	30
AR	71962	280	570	11779	20
AR	71964	1600	3340	72874	70
AR	71965	140	300	5616	0
AR	71968	1820	3770	91343	90
AR	71969	100	180	3735	0
AR	71970	210	450	6809	20
AR	71971	150	340	6085	0
AR	71972	140	330	6214	0
AR	71973	490	1260	16313	20
AR	72001	190	380	6113	0
AR	72002	6770	14500	370095	280
AR	72003	280	580	14844	0
AR	72004	480	980	16069	30
AR	72006	930	1870	36125	60
AR	72007	3340	7390	185931	150
AR	72010	2300	5060	104757	330
AR	72011	1920	4090	90449	100
AR	72012	5120	11000	247893	250
AR	72013	770	1680	44582	50
AR	72015	11290	23920	540982	470
AR	72016	1200	2560	61054	90
AR	72017	260	510	9418	0
AR	72019	10740	22680	713222	370
AR	72020	1340	2930	53763	220
AR	72021	1600	3120	56510	100
AR	72022	7300	14710	411001	250
AR	72023	14940	32610	865778	560
AR	72024	1410	2930	73546	40
AR	72025	290	610	10827	20
AR	72026	120	230	5311	0
AR	72027	530	1150	30568	30
AR	72029	740	1550	26403	30
AR	72030	250	560	14545	0
AR	72031	2770	5880	125747	160
AR	72032	13100	26470	616305	690
AR	72034	19630	38240	1178727	850
AR	72036	260	530	7559	20
AR	72039	860	1910	45642	60
AR	72040	1020	2160	41423	60
AR	72041	540	1120	22650	30
AR	72042	2070	4280	100497	130
AR	72044	340	670	15564	20
AR	72045	460	940	24784	20
AR	72046	1690	3520	81038	70
AR	72047	410	890	19618	30
AR	72051	200	460	7614	0
AR	72055	360	720	17496	20
AR	72057	440	880	19515	30
AR	72058	6720	15050	396048	380
AR	72060	260	560	10084	20
AR	72061	190	400	10137	0
AR	72063	610	1370	33082	40
AR	72064	990	1940	45030	50
AR	72065	2160	4560	119603	90
AR	72067	1090	2080	52532	70
AR	72068	230	520	6774	20
AR	72069	510	1020	18741	40
AR	72070	660	1400	28481	60
AR	72072	180	390	7478	0
AR	72073	520	990	20692	20
AR	72076	16250	33050	644089	690
AR	72079	320	660	14157	30
AR	72080	260	550	11091	30
AR	72081	2860	6270	119179	270
AR	72082	690	1470	19178	70
AR	72084	420	1000	16758	0
AR	72086	4420	9290	202696	200
AR	72087	660	1390	32394	30
AR	72088	910	1580	45726	30
AR	72101	1250	2540	58916	80
AR	72102	1040	2270	41621	80
AR	72103	5660	11570	238749	270
AR	72104	8610	17950	368951	470
AR	72106	2220	4500	107535	110
AR	72110	4610	9490	226404	270
AR	72111	520	1230	26165	40
AR	72112	3440	6850	148198	250
AR	72113	11470	22530	803643	400
AR	72114	4220	8240	107040	190
AR	72116	10490	19350	732377	300
AR	72117	5870	11730	190609	270
AR	72118	9820	19390	382319	400
AR	72120	15160	29970	897065	550
AR	72121	990	2120	47207	100
AR	72122	540	1130	40043	20
AR	72125	350	710	13912	30
AR	72126	1490	2980	67360	70
AR	72127	890	1880	41615	60
AR	72128	330	740	15219	0
AR	72129	570	1190	25769	40
AR	72130	170	390	6864	0
AR	72131	1770	3770	103259	150
AR	72132	1470	3110	73163	70
AR	72134	170	320	8839	0
AR	72135	1220	2490	128196	30
AR	72136	670	1470	32099	50
AR	72137	960	2190	45472	70
AR	72140	120	250	5358	0
AR	72141	180	370	6617	0
AR	72142	1090	2210	64573	50
AR	72143	12890	27520	706453	750
AR	72150	4950	10320	261144	220
AR	72152	150	310	5906	0
AR	72153	920	1880	35082	80
AR	72156	280	570	16482	0
AR	72157	590	1230	28252	30
AR	72160	4590	9170	239195	150
AR	72166	90	200	4186	0
AR	72167	660	1400	26754	30
AR	72168	130	260	4286	0
AR	72173	3680	8620	202452	200
AR	72175	140	300	4371	0
AR	72176	3480	7810	154145	170
AR	72179	200	440	9008	0
AR	72181	140	280	6924	0
AR	72201	550	760	57093	0
AR	72202	4590	7000	261007	160
AR	72204	13110	25290	414111	580
AR	72205	11320	18880	666412	340
AR	72206	9750	18730	361719	490
AR	72207	5500	9850	823648	120
AR	72209	13400	29710	362854	640
AR	72210	7150	14110	370922	270
AR	72211	11000	20510	804775	330
AR	72212	6010	12130	781732	120
AR	72223	10210	20700	1550734	210
AR	72227	5610	10370	468995	150
AR	72301	10290	20870	358588	620
AR	72315	8530	17950	361373	700
AR	72324	770	1690	31073	50
AR	72326	940	1880	33613	80
AR	72327	620	1320	25846	40
AR	72330	200	520	7733	0
AR	72331	1030	2200	29765	60
AR	72333	310	640	13354	30
AR	72335	5180	10780	169638	280
AR	72342	1710	3440	69101	100
AR	72346	230	460	8066	0
AR	72347	270	530	9796	0
AR	72348	870	1770	32490	60
AR	72350	340	730	11760	20
AR	72354	870	1830	34543	70
AR	72355	910	1840	37793	50
AR	72358	470	1030	13387	60
AR	72360	2190	4500	85237	140
AR	72364	6880	14720	378840	360
AR	72365	1160	2310	39849	80
AR	72366	780	1600	33876	40
AR	72368	400	810	19323	0
AR	72370	3190	6490	114726	370
AR	72372	740	1550	28786	50
AR	72373	480	1000	13774	50
AR	72374	300	620	11453	20
AR	72376	680	1430	32332	50
AR	72384	340	720	9984	30
AR	72386	630	1340	27569	30
AR	72390	3180	6870	100888	200
AR	72392	180	370	6807	0
AR	72394	200	420	6398	0
AR	72395	440	900	20415	40
AR	72396	5430	11460	247504	360
AR	72401	20900	42580	981351	1060
AR	72404	10930	22510	760188	410
AR	72410	170	330	5412	0
AR	72411	910	1930	35207	50
AR	72412	230	460	9093	20
AR	72413	190	390	6591	30
AR	72414	140	280	5724	0
AR	72415	530	1100	19251	50
AR	72416	2240	4760	95511	130
AR	72417	1830	3890	77786	110
AR	72419	600	1330	22611	50
AR	72421	200	450	8109	0
AR	72422	1760	3640	73597	180
AR	72425	160	300	5610	20
AR	72429	160	340	7055	0
AR	72430	160	300	5142	20
AR	72432	2310	4860	90416	180
AR	72433	1000	2070	33414	90
AR	72434	730	1560	30072	80
AR	72435	160	340	5830	30
AR	72436	400	860	14444	40
AR	72437	1330	2810	57342	70
AR	72438	910	2010	37513	80
AR	72440	120	270	4606	0
AR	72442	1780	3960	84284	130
AR	72443	1060	2300	42721	140
AR	72444	620	1290	21573	60
AR	72447	720	1530	33586	50
AR	72450	14440	30640	674394	1280
AR	72454	1900	3920	75593	180
AR	72455	4830	9910	199130	420
AR	72456	200	400	7691	30
AR	72458	220	480	9408	30
AR	72459	410	890	14872	40
AR	72460	230	600	10210	30
AR	72461	1350	2840	59053	150
AR	72466	470	1040	20230	40
AR	72469	350	740	14174	30
AR	72470	120	260	5631	0
AR	72471	360	770	13781	20
AR	72472	3330	7270	126253	220
AR	72473	920	1890	37778	70
AR	72476	2480	5090	103434	190
AR	72478	130	280	5187	0
AR	72479	510	1020	26990	30
AR	72482	340	740	10592	0
AR	72501	9390	20780	451748	630
AR	72512	720	1420	23737	40
AR	72513	1000	2140	41380	60
AR	72517	140	320	4373	0
AR	72519	940	1950	36986	70
AR	72520	110	240	3447	0
AR	72521	1710	3760	69299	150
AR	72522	190	380	7059	0
AR	72523	340	750	12417	50
AR	72524	160	320	6724	0
AR	72527	260	560	10984	0
AR	72529	1500	2940	56308	70
AR	72530	680	1440	30084	80
AR	72531	270	540	10962	0
AR	72532	510	1080	20936	40
AR	72533	130	260	3887	0
AR	72534	470	1070	22134	60
AR	72536	190	360	7015	0
AR	72537	300	540	11969	0
AR	72538	140	350	5674	0
AR	72539	160	310	5463	0
AR	72542	1360	2790	48120	70
AR	72543	5170	10450	273278	320
AR	72544	270	500	10330	0
AR	72550	340	730	14559	30
AR	72554	1020	2040	35360	70
AR	72556	1290	2690	59583	120
AR	72560	3230	6770	129029	190
AR	72561	320	690	13837	20
AR	72562	830	1770	35258	80
AR	72564	180	370	7236	30
AR	72565	270	620	8996	20
AR	72566	180	420	8215	30
AR	72567	140	240	4221	0
AR	72568	670	1520	28830	80
AR	72569	160	350	5688	0
AR	72571	160	340	8765	0
AR	72573	130	270	4653	0
AR	72576	1400	2970	55913	70
AR	72577	240	510	8764	0
AR	72579	540	1160	22103	40
AR	72581	400	800	20807	0
AR	72583	550	1290	21135	40
AR	72584	190	400	6738	0
AR	72601	11160	23050	510593	530
AR	72611	690	1500	27658	40
AR	72616	4380	9270	174519	160
AR	72619	780	1370	28327	30
AR	72623	260	540	10809	0
AR	72624	180	370	6695	0
AR	72626	500	940	21016	30
AR	72628	240	510	8422	0
AR	72629	200	430	7693	20
AR	72631	1830	3200	88805	110
AR	72632	2110	3530	80732	180
AR	72633	590	1300	23134	40
AR	72634	1970	3870	77354	150
AR	72635	1460	3000	56274	70
AR	72638	2850	6400	105256	120
AR	72639	170	350	4368	0
AR	72640	140	290	4659	0
AR	72641	880	1800	31513	40
AR	72642	840	1500	37835	40
AR	72644	870	1790	31795	70
AR	72645	590	1240	19481	30
AR	72648	260	560	9666	30
AR	72650	1550	3400	50909	90
AR	72651	490	920	17257	40
AR	72653	11540	21970	562500	510
AR	72655	160	330	4646	0
AR	72658	630	1310	26897	40
AR	72660	190	390	7496	0
AR	72661	210	380	7356	0
AR	72662	1140	2420	49851	120
AR	72663	120	240	3489	0
AR	72666	110	200	3752	0
AR	72668	160	320	6034	0
AR	72675	460	990	16764	40
AR	72679	220	800	5106	0
AR	72680	290	620	10022	0
AR	72682	200	450	9202	0
AR	72683	100	270	3342	0
AR	72685	510	1090	18699	30
AR	72687	2230	4470	87238	130
AR	72701	14850	26230	906018	500
AR	72703	13930	24730	1024119	390
AR	72704	10750	21040	709460	340
AR	72712	21560	47480	4455996	710
AR	72714	5580	11680	426190	220
AR	72715	7460	14320	497404	250
AR	72717	310	650	11152	0
AR	72718	1070	2620	107366	30
AR	72719	4570	10650	287231	160
AR	72721	140	280	4838	0
AR	72722	1190	2780	47127	50
AR	72727	2260	4880	106805	110
AR	72729	120	250	4117	0
AR	72730	3850	8110	216787	120
AR	72732	1760	3670	99942	80
AR	72734	2970	6650	137429	120
AR	72736	2350	5270	132184	110
AR	72738	950	2030	49651	30
AR	72739	200	450	8809	0
AR	72740	3700	8130	156055	160
AR	72742	220	500	8335	0
AR	72744	1880	4160	75869	80
AR	72745	5070	10870	279253	230
AR	72751	2860	6410	142955	130
AR	72752	120	230	3101	0
AR	72753	3390	7510	176765	150
AR	72756	17160	35720	871500	980
AR	72758	16460	36700	1533855	760
AR	72760	130	250	4591	0
AR	72761	8840	20050	415027	360
AR	72762	15760	34520	989364	540
AR	72764	22070	51310	933627	750
AR	72768	400	860	14191	0
AR	72769	360	790	13992	0
AR	72773	420	880	17578	20
AR	72774	2660	5530	124742	110
AR	72776	200	430	7295	0
AR	72801	6470	12340	244822	320
AR	72802	8780	18780	510510	490
AR	72821	640	1300	22318	40
AR	72823	2390	5170	101614	190
AR	72824	570	1250	20098	0
AR	72830	5880	12840	238378	390
AR	72832	330	730	11055	20
AR	72833	1790	4200	71753	50
AR	72834	3860	8570	165094	210
AR	72835	290	600	11618	20
AR	72837	3090	6550	156207	270
AR	72840	720	1570	26548	60
AR	72842	500	1050	18363	30
AR	72843	780	1820	33707	50
AR	72845	480	1000	22627	50
AR	72846	1440	3190	62656	150
AR	72847	1060	2140	48097	80
AR	72851	310	660	14270	20
AR	72852	100	250	3555	0
AR	72853	720	1550	25421	40
AR	72854	240	490	8320	20
AR	72855	2410	4870	100039	100
AR	72856	160	350	5051	0
AR	72857	460	970	16495	20
AR	72858	1400	3160	66263	100
AR	72860	150	300	5039	0
AR	72863	680	1440	31216	40
AR	72865	480	1000	22139	30
AR	72901	8330	16130	298388	400
AR	72903	11120	20790	774101	420
AR	72904	8580	19390	232779	570
AR	72908	5980	12040	370408	290
AR	72916	3780	7840	341726	150
AR	72921	5310	11490	265517	270
AR	72923	1960	3900	76162	130
AR	72926	170	370	6217	0
AR	72927	3080	6630	121838	120
AR	72928	270	580	10329	0
AR	72930	160	340	8850	0
AR	72932	600	1320	24052	30
AR	72933	1890	4010	96401	90
AR	72934	290	630	9959	20
AR	72936	5990	13150	347746	310
AR	72937	1370	2890	59800	90
AR	72938	420	900	16066	30
AR	72940	890	1900	38691	50
AR	72941	2130	4570	106637	130
AR	72943	920	2030	36147	50
AR	72944	1070	2290	44181	60
AR	72946	1280	2740	51784	70
AR	72947	1420	3070	59581	80
AR	72948	170	380	7095	0
AR	72949	3710	7830	162461	140
AR	72950	120	250	4301	0
AR	72951	410	860	18575	20
AR	72952	940	1990	44782	60
AR	72955	190	380	6637	0
AR	72956	13110	27980	590886	760
AR	72958	2740	5970	93505	100
AR	72959	1030	2200	40592	40
AR	99999	33150	63720	1870308	1870
CA	0	17113670	35442580	1314388664	1331260
CA	90001	21370	53380	551699	1300
CA	90002	19320	47390	488196	1150
CA	90003	26570	64850	640364	1480
CA	90004	27690	51260	1714986	1630
CA	90005	15520	29610	753818	700
CA	90006	23070	47690	604508	1030
CA	90007	12000	23250	328241	600
CA	90008	14720	26800	688854	1010
CA	90010	2250	3850	461580	80
CA	90011	37060	94620	888835	1810
CA	90012	10380	16960	527369	680
CA	90013	4390	5700	310063	320
CA	90014	3570	4640	253205	240
CA	90015	7600	14330	475617	430
CA	90016	22050	43030	824758	1420
CA	90017	8680	16760	564515	380
CA	90018	21490	43280	704376	1290
CA	90019	28870	53250	1370814	1920
CA	90020	17450	31760	1071623	870
CA	90021	1340	2170	112737	90
CA	90022	27060	64160	801805	1730
CA	90023	17970	44530	503374	1040
CA	90024	15170	23330	5397229	570
CA	90025	25660	40080	5382386	1510
CA	90026	31610	53830	1506911	2710
CA	90027	23950	35840	1851000	2290
CA	90028	15120	21170	650411	1310
CA	90029	17090	30950	562855	1080
CA	90031	16500	34070	550052	1190
CA	90032	19560	39940	739955	1410
CA	90033	17280	40420	468408	990
CA	90034	30480	50000	1978827	2130
CA	90035	14170	25010	1375156	1010
CA	90036	19300	30810	2028575	1670
CA	90037	23750	54230	579980	1270
CA	90038	13280	22900	493207	990
CA	90039	15080	25580	1074359	1450
CA	90040	5540	12270	238386	400
CA	90041	12970	23610	823096	1140
CA	90042	27390	52760	1239247	2170
CA	90043	20720	39570	927663	1410
CA	90044	36210	81130	955135	2190
CA	90045	18500	33160	1868516	1240
CA	90046	27640	36220	2547521	2720
CA	90047	23470	45410	850630	1520
CA	90048	12960	18620	1502200	1110
CA	90049	18520	30020	6373249	850
CA	90056	4510	7700	401454	310
CA	90057	15290	31290	401252	720
CA	90058	1460	3450	97365	60
CA	90059	16070	38540	431532	930
CA	90061	11280	26200	320238	680
CA	90062	14020	29080	409420	840
CA	90063	20880	49450	617427	1420
CA	90064	14460	25740	2783270	870
CA	90065	21170	41590	1153428	1760
CA	90066	28440	49070	2436219	2020
CA	90067	3180	5220	2591017	70
CA	90068	11820	16680	1429833	1260
CA	90069	13840	17500	2254334	1120
CA	90077	4030	7480	2193735	140
CA	90094	3010	5260	469108	260
CA	90201	38230	94340	1083173	2560
CA	90210	9540	16960	5995839	240
CA	90211	5440	9630	1752496	320
CA	90212	7490	12650	2933064	390
CA	90220	21050	48220	696226	1430
CA	90221	21560	53090	633083	1430
CA	90222	12450	29960	365506	830
CA	90230	15840	29240	1296005	1040
CA	90232	8430	14840	694194	660
CA	90240	11760	24750	724827	740
CA	90241	20260	42250	990776	1380
CA	90242	18830	40440	838745	1290
CA	90245	9400	17300	1000838	570
CA	90247	22460	45380	898492	1320
CA	90248	5340	10370	337127	310
CA	90249	13140	26040	592712	790
CA	90250	43280	89350	1843775	2790
CA	90254	10840	17650	1756543	720
CA	90255	30660	75380	877234	2060
CA	90260	15500	32590	644312	980
CA	90262	27220	66310	841789	1880
CA	90265	7360	12760	1902182	310
CA	90266	17280	33810	4765188	800
CA	90270	10520	26290	302655	710
CA	90272	10400	20020	4803690	360
CA	90274	12610	25450	3538375	320
CA	90275	19220	39370	2983484	710
CA	90277	19390	32780	2243407	1180
CA	90278	19930	38130	2009220	1460
CA	90280	39780	93670	1375212	2910
CA	90290	2960	5410	446095	220
CA	90291	14940	22120	1700476	1230
CA	90292	13320	19300	2143109	1020
CA	90293	7140	10450	760181	540
CA	90301	16510	33620	543333	1090
CA	90302	13440	26320	493998	950
CA	90303	11330	24200	384147	670
CA	90304	11400	26560	334407	560
CA	90305	8170	14350	412387	530
CA	90401	4540	6360	1297756	300
CA	90402	5500	9590	2820622	200
CA	90403	14580	21890	1919376	1060
CA	90404	11440	18170	1137409	820
CA	90405	15270	23780	2101966	1090
CA	90501	19890	41230	1168165	1180
CA	90502	8450	16480	469371	550
CA	90503	21180	42320	1781097	1080
CA	90504	16620	33000	1032045	910
CA	90505	17630	35030	1607154	870
CA	90601	14790	29200	876315	1080
CA	90602	10720	22630	523318	780
CA	90603	9790	19610	723861	660
CA	90604	17790	37700	905200	1400
CA	90605	18080	40140	959682	1320
CA	90606	14530	31250	618590	1210
CA	90620	21980	44600	1192763	1610
CA	90621	15820	35070	740988	950
CA	90623	7490	15100	541555	420
CA	90630	23350	47470	1709209	1410
CA	90631	31260	65940	1916673	1920
CA	90638	21840	43780	1375336	1430
CA	90640	28670	59500	1231722	1890
CA	90650	45750	100400	1893983	3330
CA	90660	28430	60600	1133862	2280
CA	90670	7810	15740	414806	620
CA	90680	13460	29870	532890	990
CA	90701	7350	15580	329816	430
CA	90703	24100	48970	1905379	1280
CA	90706	33570	72010	1435193	2380
CA	90710	11710	24310	597025	710
CA	90712	15260	30180	1017133	1020
CA	90713	13880	27590	963573	890
